지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥)
201,2019-01-06 12:00,,2.6,290,201,2019-01-06 12:00,65,108,2019-01-06 12:00,,2.2,270,108,2019-01-06 13:00,62,101,2019-01-06 12:00,,0.9,340,93,2019-01-06 12:00,33
201,2019-01-06 13:00,,3.2,230,201,2019-01-06 13:00,37,108,2019-01-06 13:00,,1.3,250,108,2019-01-06 14:00,46,101,2019-01-06 13:00,,0.9,160,93,2019-01-06 13:00,26
201,2019-01-06 14:00,,3.1,290,201,2019-01-06 14:00,35,108,2019-01-06 14:00,,2.1,270,108,2019-01-06 15:00,48,101,2019-01-06 14:00,,1.4,160,93,2019-01-06 14:00,26
201,2019-01-06 15:00,,3.5,230,201,2019-01-06 15:00,27,108,2019-01-06 15:00,,2.8,290,108,2019-01-06 16:00,49,101,2019-01-06 15:00,,1.2,110,93,2019-01-06 15:00,25
201,2019-01-06 16:00,,2.5,230,201,2019-01-06 16:00,29,108,2019-01-06 16:00,,1.8,290,108,2019-01-06 17:00,41,101,2019-01-06 16:00,,1.1,230,93,2019-01-06 16:00,26
201,2019-01-06 17:00,,2.6,250,201,2019-01-06 17:00,29,108,2019-01-06 17:00,,1.8,290,108,2019-01-06 18:00,38,101,2019-01-06 17:00,,0.9,200,93,2019-01-06 17:00,28
201,2019-01-06 18:00,,1.9,270,201,2019-01-06 18:00,34,108,2019-01-06 18:00,,1.6,290,108,2019-01-06 19:00,41,101,2019-01-06 18:00,,1.5,200,93,2019-01-06 18:00,55
201,2019-01-06 19:00,,0.8,270,201,2019-01-06 19:00,30,108,2019-01-06 19:00,,2.4,270,108,2019-01-06 20:00,26,101,2019-01-06 19:00,,1.2,180,93,2019-01-06 19:00,50
201,2019-01-06 20:00,,0.9,20,201,2019-01-06 20:00,30,108,2019-01-06 20:00,,0.7,230,108,2019-01-06 21:00,34,101,2019-01-06 20:00,,1.1,340,93,2019-01-06 20:00,46
201,2019-01-06 21:00,,0.7,340,201,2019-01-06 21:00,34,108,2019-01-06 21:00,,1.3,270,108,2019-01-06 22:00,32,101,2019-01-06 21:00,,1,340,93,2019-01-06 21:00,41
201,2019-01-06 22:00,,0.8,340,201,2019-01-06 22:00,31,108,2019-01-06 22:00,,0.2,0,108,2019-01-06 23:00,39,101,2019-01-06 22:00,,0.7,20,93,2019-01-06 22:00,43
201,2019-01-06 23:00,,0.9,20,201,2019-01-06 23:00,44,108,2019-01-06 23:00,,0.4,0,108,2019-01-07 0:00,41,101,2019-01-06 23:00,,0.6,50,93,2019-01-06 23:00,52
201,2019-01-07 0:00,,0.6,340,201,2019-01-07 0:00,30,108,2019-01-07 0:00,,0.5,20,108,2019-01-07 1:00,48,101,2019-01-07 0:00,,0.6,20,93,2019-01-07 0:00,52
201,2019-01-07 1:00,,0.6,270,201,2019-01-07 1:00,32,108,2019-01-07 1:00,,1.2,290,108,2019-01-07 2:00,42,101,2019-01-07 1:00,,0.8,90,93,2019-01-07 1:00,51
201,2019-01-07 2:00,,1.4,270,201,2019-01-07 2:00,40,108,2019-01-07 2:00,,0.9,290,108,2019-01-07 3:00,45,101,2019-01-07 2:00,,0.5,70,93,2019-01-07 2:00,61
201,2019-01-07 3:00,,0.1,0,201,2019-01-07 3:00,34,108,2019-01-07 3:00,,0.6,290,108,2019-01-07 4:00,50,101,2019-01-07 3:00,,0.7,50,93,2019-01-07 3:00,60
201,2019-01-07 4:00,,1.3,360,201,2019-01-07 4:00,36,108,2019-01-07 4:00,,1.3,270,108,2019-01-07 5:00,47,101,2019-01-07 4:00,,0.8,20,93,2019-01-07 4:00,49
201,2019-01-07 5:00,,1,340,201,2019-01-07 5:00,37,108,2019-01-07 5:00,,0.2,0,108,2019-01-07 6:00,52,101,2019-01-07 5:00,,0.8,20,93,2019-01-07 5:00,45
201,2019-01-07 6:00,,0.9,340,201,2019-01-07 6:00,32,108,2019-01-07 6:00,,0.7,20,108,2019-01-07 7:00,43,101,2019-01-07 6:00,,1,360,93,2019-01-07 6:00,41
201,2019-01-07 7:00,,0.5,50,201,2019-01-07 7:00,24,108,2019-01-07 7:00,,0.6,20,108,2019-01-07 8:00,51,101,2019-01-07 7:00,,1.1,90,93,2019-01-07 7:00,54
201,2019-01-07 8:00,,0.9,20,201,2019-01-07 8:00,61,108,2019-01-07 8:00,,0.5,360,108,2019-01-07 9:00,54,101,2019-01-07 8:00,,0.9,20,93,2019-01-07 8:00,58
201,2019-01-07 9:00,,0,0,201,2019-01-07 9:00,26,108,2019-01-07 9:00,,0.9,50,108,2019-01-07 10:00,65,101,2019-01-07 9:00,,0.6,360,93,2019-01-07 9:00,57
201,2019-01-07 10:00,,0.4,0,201,2019-01-07 10:00,53,108,2019-01-07 10:00,,1.6,180,108,2019-01-07 11:00,74,101,2019-01-07 10:00,,0.8,360,93,2019-01-07 10:00,73
201,2019-01-07 11:00,,1.1,90,201,2019-01-07 11:00,75,108,2019-01-07 11:00,,2,320,108,2019-01-07 12:00,65,101,2019-01-07 11:00,,0.5,270,93,2019-01-07 11:00,45
201,2019-01-07 12:00,,2.9,250,201,2019-01-07 12:00,54,108,2019-01-07 12:00,,2.8,320,108,2019-01-07 13:00,51,101,2019-01-07 12:00,,1,20,93,2019-01-07 12:00,44
201,2019-01-07 13:00,,3.3,270,201,2019-01-07 13:00,65,108,2019-01-07 13:00,,2.4,320,108,2019-01-07 14:00,55,101,2019-01-07 13:00,,0.5,50,93,2019-01-07 13:00,37
201,2019-01-07 14:00,,2.5,290,201,2019-01-07 14:00,51,108,2019-01-07 14:00,,3.6,320,108,2019-01-07 15:00,72,101,2019-01-07 14:00,,1.2,230,93,2019-01-07 14:00,35
201,2019-01-07 15:00,,2.7,250,201,2019-01-07 15:00,60,108,2019-01-07 15:00,,3,290,108,2019-01-07 16:00,90,101,2019-01-07 15:00,,2.8,200,93,2019-01-07 15:00,30
201,2019-01-07 16:00,,3.6,250,201,2019-01-07 16:00,53,108,2019-01-07 16:00,,1.9,290,108,2019-01-07 17:00,89,101,2019-01-07 16:00,,3.5,230,93,2019-01-07 16:00,36
201,2019-01-07 17:00,,2.4,250,201,2019-01-07 17:00,54,108,2019-01-07 17:00,,1.8,320,108,2019-01-07 18:00,66,101,2019-01-07 17:00,,2.5,230,93,2019-01-07 17:00,50
201,2019-01-07 18:00,,1.5,270,201,2019-01-07 18:00,68,108,2019-01-07 18:00,,1.1,290,108,2019-01-07 19:00,63,101,2019-01-07 18:00,,1.7,230,93,2019-01-07 18:00,51
201,2019-01-07 19:00,,1.4,290,201,2019-01-07 19:00,61,108,2019-01-07 19:00,,1.6,290,108,2019-01-07 20:00,68,101,2019-01-07 19:00,,1.9,270,93,2019-01-07 19:00,73
201,2019-01-07 20:00,,1.4,290,201,2019-01-07 20:00,58,108,2019-01-07 20:00,,2,290,108,2019-01-07 21:00,80,101,2019-01-07 20:00,,0.6,140,93,2019-01-07 20:00,58
201,2019-01-07 21:00,,1.3,340,201,2019-01-07 21:00,62,108,2019-01-07 21:00,,0.9,290,108,2019-01-07 22:00,86,101,2019-01-07 21:00,,0.9,20,93,2019-01-07 21:00,54
201,2019-01-07 22:00,,1.2,270,201,2019-01-07 22:00,58,108,2019-01-07 22:00,,0.8,290,108,2019-01-07 23:00,88,101,2019-01-07 22:00,,1.2,340,93,2019-01-07 22:00,53
201,2019-01-07 23:00,,1.7,290,201,2019-01-07 23:00,49,108,2019-01-07 23:00,,0.8,320,108,2019-01-08 0:00,80,101,2019-01-07 23:00,,0.2,0,93,2019-01-07 23:00,45
201,2019-01-08 0:00,,1.9,290,201,2019-01-08 0:00,28,108,2019-01-08 0:00,,1.8,290,108,2019-01-08 1:00,70,101,2019-01-08 0:00,,0.2,0,93,2019-01-08 0:00,47
201,2019-01-08 1:00,,1.2,50,201,2019-01-08 1:00,34,108,2019-01-08 1:00,,1,320,108,2019-01-08 2:00,55,101,2019-01-08 1:00,,0.7,340,93,2019-01-08 1:00,52
201,2019-01-08 2:00,,1.5,50,201,2019-01-08 2:00,29,108,2019-01-08 2:00,,1.8,340,108,2019-01-08 3:00,46,101,2019-01-08 2:00,,2.1,340,93,2019-01-08 2:00,63
201,2019-01-08 3:00,,0.6,110,201,2019-01-08 3:00,28,108,2019-01-08 3:00,,1.6,320,108,2019-01-08 4:00,33,101,2019-01-08 3:00,,0.7,270,93,2019-01-08 3:00,57
201,2019-01-08 4:00,,1.1,250,201,2019-01-08 4:00,27,108,2019-01-08 4:00,,0.8,290,108,2019-01-08 5:00,32,101,2019-01-08 4:00,,0.5,20,93,2019-01-08 4:00,58
201,2019-01-08 5:00,,0.6,50,201,2019-01-08 5:00,27,108,2019-01-08 5:00,,0.5,180,108,2019-01-08 6:00,33,101,2019-01-08 5:00,,0.7,70,93,2019-01-08 5:00,46
201,2019-01-08 6:00,,0.7,270,201,2019-01-08 6:00,37,108,2019-01-08 6:00,,0.6,230,108,2019-01-08 7:00,55,101,2019-01-08 6:00,,0.5,70,93,2019-01-08 6:00,46
201,2019-01-08 7:00,,0.8,320,201,2019-01-08 7:00,38,108,2019-01-08 7:00,,0.8,270,108,2019-01-08 8:00,31,101,2019-01-08 7:00,,0.4,0,93,2019-01-08 7:00,35
201,2019-01-08 8:00,,1,320,201,2019-01-08 8:00,36,108,2019-01-08 8:00,,0.6,290,108,2019-01-08 9:00,39,101,2019-01-08 8:00,,1,360,93,2019-01-08 8:00,51
201,2019-01-08 9:00,,1.3,230,201,2019-01-08 9:00,34,108,2019-01-08 9:00,,2.3,270,108,2019-01-08 10:00,34,101,2019-01-08 9:00,,0.5,70,93,2019-01-08 9:00,71
201,2019-01-08 10:00,,2.7,200,201,2019-01-08 10:00,33,108,2019-01-08 10:00,,2,290,108,2019-01-08 11:00,45,101,2019-01-08 10:00,,0.6,320,93,2019-01-08 10:00,87
201,2019-01-08 11:00,,1.1,360,201,2019-01-08 11:00,47,108,2019-01-08 11:00,,3.3,320,108,2019-01-08 12:00,45,101,2019-01-08 11:00,,0.6,360,93,2019-01-08 11:00,56
201,2019-01-08 12:00,,3.2,250,201,2019-01-08 12:00,36,108,2019-01-08 12:00,,2.7,290,108,2019-01-08 13:00,49,101,2019-01-08 12:00,,1.4,180,93,2019-01-08 12:00,41
201,2019-01-08 13:00,,3.1,230,201,2019-01-08 13:00,44,108,2019-01-08 13:00,,3.2,290,108,2019-01-08 14:00,33,101,2019-01-08 13:00,,4.2,200,93,2019-01-08 13:00,27
201,2019-01-08 14:00,,4,250,201,2019-01-08 14:00,40,108,2019-01-08 14:00,,4.9,290,108,2019-01-08 15:00,38,101,2019-01-08 14:00,,4.2,230,93,2019-01-08 14:00,26
201,2019-01-08 15:00,,5.3,250,201,2019-01-08 15:00,57,108,2019-01-08 15:00,,3.4,290,108,2019-01-08 16:00,43,101,2019-01-08 15:00,,2.9,250,93,2019-01-08 15:00,27
201,2019-01-08 16:00,,3.5,230,201,2019-01-08 16:00,53,108,2019-01-08 16:00,,5.2,290,108,2019-01-08 17:00,66,101,2019-01-08 16:00,,4.9,270,93,2019-01-08 16:00,25
201,2019-01-08 17:00,,4.4,200,201,2019-01-08 17:00,56,108,2019-01-08 17:00,,5,290,108,2019-01-08 18:00,52,101,2019-01-08 17:00,,3.8,250,93,2019-01-08 17:00,33
201,2019-01-08 18:00,,1.9,160,201,2019-01-08 18:00,37,108,2019-01-08 18:00,,3,290,108,2019-01-08 19:00,38,101,2019-01-08 18:00,,3.5,270,93,2019-01-08 18:00,40
201,2019-01-08 19:00,,2.4,140,201,2019-01-08 19:00,25,108,2019-01-08 19:00,,5.1,290,108,2019-01-08 20:00,46,101,2019-01-08 19:00,,4.1,270,93,2019-01-08 19:00,28
201,2019-01-08 20:00,,2.8,50,,,,108,2019-01-08 20:00,,6.5,320,108,2019-01-08 21:00,62,101,2019-01-08 20:00,,1.8,290,93,2019-01-08 20:00,41
201,2019-01-08 21:00,,3.3,20,201,2019-01-08 21:00,11,108,2019-01-08 21:00,,2.1,320,108,2019-01-08 22:00,43,101,2019-01-08 21:00,,3.4,340,93,2019-01-08 21:00,49
201,2019-01-08 22:00,,3.1,340,201,2019-01-08 22:00,28,108,2019-01-08 22:00,,0.6,90,108,2019-01-08 23:00,37,101,2019-01-08 22:00,,3.1,320,93,2019-01-08 22:00,53
201,2019-01-08 23:00,,3.5,20,201,2019-01-08 23:00,35,108,2019-01-08 23:00,,1.8,320,108,2019-01-09 0:00,38,101,2019-01-08 23:00,,0.8,70,93,2019-01-08 23:00,65
201,2019-01-09 0:00,,1.1,90,201,2019-01-09 0:00,33,108,2019-01-09 0:00,,2,340,108,2019-01-09 1:00,43,101,2019-01-09 0:00,,0.3,0,93,2019-01-09 0:00,67
201,2019-01-09 1:00,,1.9,180,201,2019-01-09 1:00,37,108,2019-01-09 1:00,,1.1,290,108,2019-01-09 2:00,36,101,2019-01-09 1:00,,0.5,70,93,2019-01-09 1:00,61
201,2019-01-09 2:00,,3.9,360,201,2019-01-09 2:00,32,108,2019-01-09 2:00,,2.5,290,108,2019-01-09 3:00,37,101,2019-01-09 2:00,,0.9,360,93,2019-01-09 2:00,64
201,2019-01-09 3:00,,1.4,90,201,2019-01-09 3:00,26,108,2019-01-09 3:00,,1.9,360,108,2019-01-09 4:00,32,101,2019-01-09 3:00,,0.7,20,93,2019-01-09 3:00,62
201,2019-01-09 4:00,,2.7,50,201,2019-01-09 4:00,28,108,2019-01-09 4:00,,0.7,340,108,2019-01-09 5:00,31,101,2019-01-09 4:00,,0.4,0,93,2019-01-09 4:00,64
201,2019-01-09 5:00,,1.3,110,201,2019-01-09 5:00,29,108,2019-01-09 5:00,,1.1,50,108,2019-01-09 6:00,34,101,2019-01-09 5:00,,1,340,93,2019-01-09 5:00,62
201,2019-01-09 6:00,,1.1,340,201,2019-01-09 6:00,28,108,2019-01-09 6:00,,0.8,360,108,2019-01-09 7:00,40,101,2019-01-09 6:00,,0.6,70,93,2019-01-09 6:00,60
201,2019-01-09 7:00,,0.1,0,201,2019-01-09 7:00,30,108,2019-01-09 7:00,,0.5,20,108,2019-01-09 8:00,32,101,2019-01-09 7:00,,0.9,320,93,2019-01-09 7:00,55
201,2019-01-09 8:00,,1,360,201,2019-01-09 8:00,27,108,2019-01-09 8:00,,0.9,20,108,2019-01-09 9:00,31,101,2019-01-09 8:00,,0.3,0,93,2019-01-09 8:00,64
201,2019-01-09 9:00,,0.3,0,201,2019-01-09 9:00,41,108,2019-01-09 9:00,,1.5,50,108,2019-01-09 10:00,38,101,2019-01-09 9:00,,0.5,320,93,2019-01-09 9:00,65
201,2019-01-09 10:00,,1.4,140,201,2019-01-09 10:00,57,108,2019-01-09 10:00,,1,50,108,2019-01-09 11:00,50,101,2019-01-09 10:00,,0.7,340,93,2019-01-09 10:00,65
201,2019-01-09 11:00,,1.5,110,201,2019-01-09 11:00,45,108,2019-01-09 11:00,,1.2,50,108,2019-01-09 12:00,61,101,2019-01-09 11:00,,0.9,230,93,2019-01-09 11:00,58
201,2019-01-09 12:00,,2,140,201,2019-01-09 12:00,43,108,2019-01-09 12:00,,1.6,50,108,2019-01-09 13:00,47,101,2019-01-09 12:00,,1.2,340,93,2019-01-09 12:00,58
201,2019-01-09 13:00,,0.7,20,201,2019-01-09 13:00,46,108,2019-01-09 13:00,,1.4,50,108,2019-01-09 14:00,50,101,2019-01-09 13:00,,0.9,290,93,2019-01-09 13:00,54
201,2019-01-09 14:00,,0.5,140,201,2019-01-09 14:00,31,108,2019-01-09 14:00,,0.8,20,108,2019-01-09 15:00,48,101,2019-01-09 14:00,,0.7,70,93,2019-01-09 14:00,55
201,2019-01-09 15:00,,1.2,160,201,2019-01-09 15:00,41,108,2019-01-09 15:00,,1.3,200,108,2019-01-09 16:00,55,101,2019-01-09 15:00,,1,340,93,2019-01-09 15:00,39
201,2019-01-09 16:00,,1.9,250,201,2019-01-09 16:00,46,108,2019-01-09 16:00,,1.4,320,108,2019-01-09 17:00,69,101,2019-01-09 16:00,,0.7,270,93,2019-01-09 16:00,45
201,2019-01-09 17:00,,2.3,250,201,2019-01-09 17:00,46,108,2019-01-09 17:00,,1.9,320,108,2019-01-09 18:00,87,101,2019-01-09 17:00,,0.7,340,93,2019-01-09 17:00,48
201,2019-01-09 18:00,,0.6,290,201,2019-01-09 18:00,48,108,2019-01-09 18:00,,1.4,290,108,2019-01-09 19:00,60,101,2019-01-09 18:00,,0.4,0,93,2019-01-09 18:00,63
201,2019-01-09 19:00,,0.6,340,201,2019-01-09 19:00,53,108,2019-01-09 19:00,,0.8,270,,,,101,2019-01-09 19:00,,0.7,340,93,2019-01-09 19:00,43
201,2019-01-09 20:00,,1.2,360,201,2019-01-09 20:00,43,108,2019-01-09 20:00,,1.7,290,108,2019-01-09 20:00,66,101,2019-01-09 20:00,,1.1,340,93,2019-01-09 20:00,52
201,2019-01-09 21:00,,0.6,360,201,2019-01-09 21:00,37,108,2019-01-09 21:00,,1.6,290,108,2019-01-09 21:00,78,101,2019-01-09 21:00,,0.8,20,93,2019-01-09 21:00,64
201,2019-01-09 22:00,,0.1,0,201,2019-01-09 22:00,39,108,2019-01-09 22:00,,1.6,270,108,2019-01-09 22:00,70,101,2019-01-09 22:00,,0.2,0,93,2019-01-09 22:00,59
201,2019-01-09 23:00,,0.7,270,201,2019-01-09 23:00,54,108,2019-01-09 23:00,,1.7,270,108,2019-01-09 23:00,70,101,2019-01-09 23:00,,0.3,0,93,2019-01-09 23:00,51
201,2019-01-10 0:00,,0,0,201,2019-01-10 0:00,43,108,2019-01-10 0:00,,1.4,270,108,2019-01-10 0:00,70,101,2019-01-10 0:00,,0.5,70,93,2019-01-10 0:00,55
201,2019-01-10 1:00,,0.3,0,201,2019-01-10 1:00,51,108,2019-01-10 1:00,,1.2,290,108,2019-01-10 1:00,62,101,2019-01-10 1:00,,0.8,20,93,2019-01-10 1:00,67
201,2019-01-10 2:00,,0.2,0,201,2019-01-10 2:00,64,108,2019-01-10 2:00,,2.6,290,108,2019-01-10 2:00,56,101,2019-01-10 2:00,,0.3,0,93,2019-01-10 2:00,76
201,2019-01-10 3:00,,0,0,201,2019-01-10 3:00,60,108,2019-01-10 3:00,,1.4,250,108,2019-01-10 3:00,58,101,2019-01-10 3:00,,0.5,50,93,2019-01-10 3:00,67
201,2019-01-10 4:00,,1,70,201,2019-01-10 4:00,56,108,2019-01-10 4:00,,1.7,290,108,2019-01-10 4:00,51,101,2019-01-10 4:00,,0.7,360,93,2019-01-10 4:00,59
201,2019-01-10 5:00,,0.6,360,201,2019-01-10 5:00,63,108,2019-01-10 5:00,,2.2,270,108,2019-01-10 5:00,52,101,2019-01-10 5:00,,0.4,0,93,2019-01-10 5:00,52
201,2019-01-10 6:00,,1.1,360,201,2019-01-10 6:00,55,108,2019-01-10 6:00,,0.4,0,108,2019-01-10 6:00,46,101,2019-01-10 6:00,,0.8,20,93,2019-01-10 6:00,48
201,2019-01-10 7:00,,0.4,0,201,2019-01-10 7:00,37,108,2019-01-10 7:00,,0.5,360,108,2019-01-10 7:00,53,101,2019-01-10 7:00,,0.7,20,93,2019-01-10 7:00,51
201,2019-01-10 8:00,,1,70,201,2019-01-10 8:00,47,108,2019-01-10 8:00,,0.5,20,108,2019-01-10 8:00,43,101,2019-01-10 8:00,,1,340,93,2019-01-10 8:00,60
201,2019-01-10 9:00,,0.6,70,201,2019-01-10 9:00,69,108,2019-01-10 9:00,,0.6,20,108,2019-01-10 9:00,52,101,2019-01-10 9:00,,0.4,0,93,2019-01-10 9:00,62
201,2019-01-10 10:00,,1.3,110,201,2019-01-10 10:00,102,108,2019-01-10 10:00,,1,340,108,2019-01-10 10:00,66,101,2019-01-10 10:00,,0.5,340,93,2019-01-10 10:00,69
201,2019-01-10 11:00,,1.2,90,201,2019-01-10 11:00,96,108,2019-01-10 11:00,,0.4,0,108,2019-01-10 11:00,96,101,2019-01-10 11:00,,0.8,270,93,2019-01-10 11:00,51
201,2019-01-10 12:00,,2.7,250,201,2019-01-10 12:00,73,108,2019-01-10 12:00,,1.6,290,108,2019-01-10 12:00,111,101,2019-01-10 12:00,,1.1,20,93,2019-01-10 12:00,44
201,2019-01-10 13:00,,2.6,270,201,2019-01-10 13:00,34,108,2019-01-10 13:00,,2.5,230,108,2019-01-10 13:00,66,101,2019-01-10 13:00,,1.2,140,93,2019-01-10 13:00,32
201,2019-01-10 14:00,,3.1,230,201,2019-01-10 14:00,28,108,2019-01-10 14:00,,3,290,108,2019-01-10 14:00,47,101,2019-01-10 14:00,,1.5,340,93,2019-01-10 14:00,27
201,2019-01-10 15:00,,3.5,230,201,2019-01-10 15:00,32,108,2019-01-10 15:00,,3,290,108,2019-01-10 15:00,61,101,2019-01-10 15:00,,3.5,250,93,2019-01-10 15:00,20
201,2019-01-10 16:00,,2.5,250,201,2019-01-10 16:00,26,108,2019-01-10 16:00,,2.7,250,108,2019-01-10 16:00,55,101,2019-01-10 16:00,,3.9,230,93,2019-01-10 16:00,19
201,2019-01-10 17:00,,2.2,270,201,2019-01-10 17:00,26,108,2019-01-10 17:00,,1.8,270,108,2019-01-10 17:00,52,101,2019-01-10 17:00,,3.4,250,93,2019-01-10 17:00,30
201,2019-01-10 18:00,,0.9,290,201,2019-01-10 18:00,31,108,2019-01-10 18:00,,1.6,290,108,2019-01-10 18:00,64,101,2019-01-10 18:00,,1,250,93,2019-01-10 18:00,40
201,2019-01-10 19:00,,0.4,0,201,2019-01-10 19:00,32,108,2019-01-10 19:00,,1.6,270,108,2019-01-10 19:00,60,101,2019-01-10 19:00,,0.6,70,93,2019-01-10 19:00,48
201,2019-01-10 20:00,,0,0,201,2019-01-10 20:00,36,108,2019-01-10 20:00,,1.9,200,108,2019-01-10 20:00,57,101,2019-01-10 20:00,,0.8,140,93,2019-01-10 20:00,67
201,2019-01-10 21:00,,0.1,0,201,2019-01-10 21:00,39,108,2019-01-10 21:00,,0.8,230,108,2019-01-10 21:00,62,101,2019-01-10 21:00,,0.9,110,93,2019-01-10 21:00,57
201,2019-01-10 22:00,,0,0,201,2019-01-10 22:00,35,108,2019-01-10 22:00,,0.3,0,108,2019-01-10 22:00,64,101,2019-01-10 22:00,,0.1,0,93,2019-01-10 22:00,59
201,2019-01-10 23:00,,0.9,20,201,2019-01-10 23:00,47,108,2019-01-10 23:00,,0.7,20,108,2019-01-10 23:00,65,101,2019-01-10 23:00,,0.2,0,93,2019-01-10 23:00,51
201,2019-01-11 0:00,,0.3,0,201,2019-01-11 0:00,48,108,2019-01-11 0:00,,0.7,270,108,2019-01-11 0:00,62,101,2019-01-11 0:00,,0.6,320,93,2019-01-11 0:00,57
201,2019-01-11 1:00,,0.5,50,201,2019-01-11 1:00,50,108,2019-01-11 1:00,,0.6,290,108,2019-01-11 1:00,65,101,2019-01-11 1:00,,0.2,0,93,2019-01-11 1:00,61
201,2019-01-11 2:00,,0.2,0,201,2019-01-11 2:00,52,108,2019-01-11 2:00,,0.4,0,108,2019-01-11 2:00,63,101,2019-01-11 2:00,,0.7,140,93,2019-01-11 2:00,63
201,2019-01-11 3:00,,0,0,201,2019-01-11 3:00,59,108,2019-01-11 3:00,,0.7,320,108,2019-01-11 3:00,62,101,2019-01-11 3:00,,0.4,0,93,2019-01-11 3:00,60
201,2019-01-11 4:00,,0.4,0,201,2019-01-11 4:00,67,108,2019-01-11 4:00,,0.4,0,108,2019-01-11 4:00,66,101,2019-01-11 4:00,,0.7,360,93,2019-01-11 4:00,56
201,2019-01-11 5:00,,0.2,0,201,2019-01-11 5:00,64,108,2019-01-11 5:00,,0.6,20,108,2019-01-11 5:00,69,101,2019-01-11 5:00,,0.9,270,93,2019-01-11 5:00,48
201,2019-01-11 6:00,,0.9,20,201,2019-01-11 6:00,61,108,2019-01-11 6:00,,1,20,108,2019-01-11 6:00,71,101,2019-01-11 6:00,,0.4,0,93,2019-01-11 6:00,58
201,2019-01-11 7:00,,1.1,20,201,2019-01-11 7:00,54,108,2019-01-11 7:00,,0.6,20,108,2019-01-11 7:00,64,101,2019-01-11 7:00,,0.3,0,93,2019-01-11 7:00,55
201,2019-01-11 8:00,,1.3,20,201,2019-01-11 8:00,52,108,2019-01-11 8:00,,1.1,20,108,2019-01-11 8:00,61,101,2019-01-11 8:00,,0.5,70,93,2019-01-11 8:00,54
201,2019-01-11 9:00,,0,0,201,2019-01-11 9:00,49,108,2019-01-11 9:00,,1.3,50,108,2019-01-11 9:00,63,101,2019-01-11 9:00,,0.3,0,93,2019-01-11 9:00,75
201,2019-01-11 10:00,,1.4,90,201,2019-01-11 10:00,53,108,2019-01-11 10:00,,1.3,70,108,2019-01-11 10:00,67,101,2019-01-11 10:00,,0.4,0,93,2019-01-11 10:00,144
201,2019-01-11 11:00,,1.2,110,201,2019-01-11 11:00,86,108,2019-01-11 11:00,,1.3,90,108,2019-01-11 11:00,74,101,2019-01-11 11:00,,0.5,140,93,2019-01-11 11:00,65
201,2019-01-11 12:00,,0.7,90,201,2019-01-11 12:00,67,108,2019-01-11 12:00,,1.2,110,108,2019-01-11 12:00,84,101,2019-01-11 12:00,,0.2,0,93,2019-01-11 12:00,55
201,2019-01-11 13:00,,1.6,230,201,2019-01-11 13:00,74,108,2019-01-11 13:00,,0.8,270,108,2019-01-11 13:00,75,101,2019-01-11 13:00,,0.8,180,93,2019-01-11 13:00,53
201,2019-01-11 14:00,,1.5,250,201,2019-01-11 14:00,73,108,2019-01-11 14:00,,0.9,340,108,2019-01-11 14:00,80,101,2019-01-11 14:00,,0.9,250,93,2019-01-11 14:00,46
201,2019-01-11 15:00,,2.6,230,201,2019-01-11 15:00,76,108,2019-01-11 15:00,,0.9,340,108,2019-01-11 15:00,87,101,2019-01-11 15:00,,0.8,200,93,2019-01-11 15:00,45
201,2019-01-11 16:00,,1.6,270,201,2019-01-11 16:00,78,108,2019-01-11 16:00,,0.8,50,108,2019-01-11 16:00,102,101,2019-01-11 16:00,,0.8,360,93,2019-01-11 16:00,44
201,2019-01-11 17:00,,0.4,0,201,2019-01-11 17:00,91,108,2019-01-11 17:00,,1.2,50,108,2019-01-11 17:00,109,101,2019-01-11 17:00,,0.7,90,93,2019-01-11 17:00,48
201,2019-01-11 18:00,,2.1,250,201,2019-01-11 18:00,95,108,2019-01-11 18:00,,1.2,340,108,2019-01-11 18:00,118,101,2019-01-11 18:00,,0.4,0,93,2019-01-11 18:00,62
201,2019-01-11 19:00,,0.2,0,201,2019-01-11 19:00,96,108,2019-01-11 19:00,,2.2,290,108,2019-01-11 19:00,88,101,2019-01-11 19:00,,0.8,360,93,2019-01-11 19:00,72
201,2019-01-11 20:00,,0.5,50,201,2019-01-11 20:00,99,108,2019-01-11 20:00,,1.2,320,108,2019-01-11 20:00,94,101,2019-01-11 20:00,,0.7,320,93,2019-01-11 20:00,74
201,2019-01-11 21:00,,0,0,201,2019-01-11 21:00,96,108,2019-01-11 21:00,,0.6,360,108,2019-01-11 21:00,108,101,2019-01-11 21:00,,0.4,0,93,2019-01-11 21:00,82
201,2019-01-11 22:00,,0.8,340,201,2019-01-11 22:00,98,108,2019-01-11 22:00,,1.5,290,108,2019-01-11 22:00,111,101,2019-01-11 22:00,,0.9,320,93,2019-01-11 22:00,64
201,2019-01-11 23:00,,0.2,0,201,2019-01-11 23:00,99,108,2019-01-11 23:00,,0.6,320,108,2019-01-11 23:00,118,101,2019-01-11 23:00,,0.8,110,93,2019-01-11 23:00,64
